A1UKM7CYA6RWZ9,B000005OMF,5,1295654400
A91QKP7SPOTJW,B000005OMF,5,1194134400
A3VFNTKT3SY65K,B000005OMF,4,1377475200
AXFI7TAWD6H6X,B000005OMF,4,1104883200
A20QHBCX074L9S,B000005OMF,4,973123200
AIH5A12WAF1VI,B000005OMF,5,1131840000
A1WZI7F4E5WYLL,B000005OMF,5,1239753600
AU09HQAT9MCGP,B000005OMF,5,1395273600
AZA17FFTCY2A9,B000005OMF,5,998438400
A1TJ1TLWF5HDKQ,B000005OMF,1,1383523200
A6ZDXMHNXE6CP,B000005OMF,5,1040688000
A1BBH51VAHZQUB,B000005OMF,5,925430400
AXSRHIR4ANQXG,B000005OMF,3,1070582400
A1U937Q98GP5WZ,B000005OMF,1,1244419200
A3TF228A92XYS9,B000005OMF,4,934156800
A2W3JMA1P62IXL,B000005OMF,5,1148342400
A375G5N6US2320,B000005OMF,5,1061942400
A3S1A7YKEIAUVZ,B000005OMF,5,1144195200
A29BLCZX25E5A7,B000005OMF,5,937872000
AVCPQY2J81205,B000005OMF,1,1235260800
A2T5DREDESOA8S,B000005OMF,5,1113177600
AUQ2NNKG09E2C,B000005OMF,4,956188800
A19LXQ4ZP5OQ0M,B000005OMF,5,909100800
A3NQ41IJSWYDD8,B000005OMF,5,1403568000
A3C5LOJADS92KT,B000005OMF,5,1041465600
APU82JXLHL7IJ,B000005OMF,5,904780800
A22G5JZTMVQ4O3,B000005OMF,5,1379635200
A3394S81THNUZZ,B000005OMF,5,1156464000
A1WGUS17CYIURT,B000005OMF,5,982972800
ACIUUWRGUY4L0,B000005OMF,4,1152403200
AO2MFBARUKPDS,B000005OMF,5,1388534400
A2FBO8UA7XUT14,B000005OMF,5,1130976000
A2GUDB1WM6RIWY,B000005OMF,5,1402617600
A24FH0FGDX78BM,B000005OMF,1,1252713600
A28U5A6YGTYFN1,B000005OMF,4,903571200
AB9YZCMO68G5G,B000005OMF,5,961545600
A3LDUJRGMI6X8M,B000005OQH,4,940291200
A3VRIEJNTW1ESC,B000005OQH,4,925257600
A1LKNTDGILSYGE,B000005OQH,4,957398400
A1738XRMP454HG,B000005OQH,5,948326400
A3082ZTQD6YJFD,B000005OQH,4,1039996800
A96JD9312DHWC,B000005OQH,4,1074556800
A2P438Q8ETHVLE,B000005R0O,4,1072224000
A374Y0PZSKX16F,B000005R15,5,1241827200
ACDNX5VOK1VGS,B000005R7O,4,1183075200
A1EX9L34T98A9Y,B000005R7O,5,1371945600
A3PT84MCQHO40E,B000005RD0,5,1334188800
A3L31489BCB1D7,B000005REP,4,998697600
A27Q9NX3M3GN63,B000005SFL,4,998179200
ADYLEHKMUW4RS,B000005T3D,5,900374400
AEIBV6MPBFWBS,B000005VTQ,5,950486400
A111SVC2CG6UIF,B000005VTQ,5,1302134400
ABVG6EV0H2H38,B000005VXH,5,952560000
AAXC7X8GLF4YS,B000005VY1,2,1051228800
A3OAY4W0FHUA88,B000005VY1,5,1007251200
A188XNV7VNF86X,B000005WWL,4,1000252800
A188XNV7VNF86X,B000005WWN,5,974764800
A1TPKBOBV0O84Z,B000005WWQ,4,1365033600
A188XNV7VNF86X,B000005WWQ,5,995932800
A2WQY1B8ZS7QRZ,B000005X0E,3,1099440000
A2ZYMQ1KR99XA4,B000005X0E,4,1001376000
A2W311VC4VO3Q5,B000005XDM,5,1380931200
A1RQWSD26D82F0,B000005YXR,5,1387584000
A1E580J9WB7MFN,B000005YXR,5,1048809600
AKZ0OVKWZITGM,B000005YXR,5,1268006400
AJ5A98OZY4KLY,B000005Z6P,5,1237075200
A168INB0KUOA85,B000005Z6P,5,1353801600
A3LDV1B6RK03V5,B000005Z6P,5,1026691200
ADL8FE8XPGBWE,B000005Z6W,5,1184371200
A1HHY7EFRT2KGQ,B000005Z6Y,5,1086566400
A264WJFVSJ5V9J,B000005Z8M,5,983145600
AJPHKNBQV3HFP,B000005Z8M,5,1280016000
AS94X6ZOMC99R,B000005Z8M,5,1245888000
AJ4AZVJOVR6RI,B000005Z8M,5,1308268800
ANEDK01AG4CK7,B000005ZB3,5,1099094400
A1ZFIQ8FWYXIIO,B000005ZB3,5,1367280000
A26LE3GBQE9WGO,B000005ZB3,5,1206748800
A2UDGZUEYHULS5,B000005ZB3,5,982108800
A2INX8B6VXUVW6,B000005ZB8,3,1085702400
A1041TEHGZHEBT,B000005ZB8,3,1054771200
A2UDGZUEYHULS5,B000005ZGA,4,1176768000
A2XBGFAB6773X4,B000006000,4,1229472000
ALBSYZZQUAKHB,B000006000,1,944092800
A3GPISNWREGKIA,B000006000,5,1080950400
A2AIMXT9PLAM12,B000006000,4,1129593600
A17TOAM7163R6,B000006000,5,961891200
A3OV2TM9IZYPI5,B000006000,3,1003190400
A24IA3AVBZMDCX,B000006000,4,1005436800
A1SSFRJDAK2MWP,B00000604R,5,1114560000
AZCFYPKTP0PS3,B0000060C2,4,961718400
A21VR7M8O55EF6,B0000060C2,5,1161648000
A2TAPL67U2A5HM,B0000060H1,5,1288051200
AQ6BO9W6E71L4,B0000060H1,5,1378944000
A2TAPL67U2A5HM,B0000060H2,5,1325894400
A3BFJFJRXMWXAX,B0000060ZQ,3,1034985600
A3ELFUAWJE9O59,B0000060ZQ,5,960163200
A2CR4JWP2LYO5G,B0000060ZQ,5,1167264000
ARQDTN7RN1ZJV,B0000060ZQ,5,1139875200
A3MHTLVXN6B1YB,B0000060ZQ,4,1167004800
A3DUJJYXCLMDDL,B0000060ZQ,4,1024444800
A1P4S5AUUXJQI7,B0000060ZQ,4,1154131200
A2X7NBUETXC19E,B0000060ZQ,4,1357862400
ANCNENCQQ5VU9,B0000060ZQ,3,1387756800
A8VUHH1XDO9N,B0000060ZQ,5,1258156800
AZNOS41BIVRTN,B0000060ZQ,4,1384732800
A2P2FXCS077MRU,B0000060ZQ,5,967075200
A1NH8RA9ORRC3W,B0000060ZQ,2,959904000
A1AD05HC4T5WUP,B0000060ZQ,5,1115164800
AJL1GY6CCEK79,B0000060ZQ,1,1004313600
ANZF8PG6ZU5D8,B0000060ZQ,4,966297600
A1ABR9XW8ZUQT0,B0000060ZQ,4,1385683200
A1SU1QP6D15DNB,B0000060ZQ,5,1011225600
A1Q35LSACN9UKE,B0000060ZQ,1,932774400
A8W8JNQ9BJUYB,B0000060ZQ,4,1013385600
A3JAGE85ZEVPVY,B00000614Y,5,1058572800
A1U75NOPM1ZKBP,B00000614Y,5,1006041600
A2ZOT8IAP8G17A,B00000614Y,5,1184544000
A14J9223T3PR4Y,B00000617U,5,1312329600
AGEIT17HENDIS,B00000618D,4,1234051200
A2U2OY3EEB4WB1,B0000061JK,5,1229990400
AAE2DUEMTR30I,B0000061JK,5,1233187200
AFVROUVTT63XM,B0000061JK,5,1359936000
A2A975FISDXT3B,B0000061JS,4,1110412800
A2AZ8YS5EDVR7C,B0000063DF,4,969148800
A3D231P11MPH8W,B0000063G0,4,1326931200
A13ZLFBV1PPLOH,B0000063GO,5,1390953600
A3OW01CTUMKQYF,B0000063GO,5,1055462400
A32S2MHJY8WUPA,B0000064B2,5,1400198400
AR9XG45NCCU81,B0000064B2,5,1007942400
A19T4IHJU5CZOE,B0000064B2,3,1273449600
A11CBO929T8NXP,B0000064P6,4,1329264000
A2W397HR9HPLM0,B0000064P6,5,1364428800
ADF0J7YX2DX6N,B0000064ZP,5,1361577600
A1PRHU0TAOG4TR,B0000069GK,5,936057600
AE2AJSK9NHTDT,B0000069H4,4,1326844800
A7TLE37S824PZ,B0000069H4,5,1279756800
A3LY7CTKL5YHCE,B000006A7Q,3,1274832000
A2B8SNNKL6V6H8,B000006ARK,5,994723200
A11YV8Y3CIA8L7,B000006AXT,1,1396137600
A2PAD826IH1HFE,B000006B8N,5,952041600
A3NFGH2WJHKLYR,B000006B8N,2,1368748800
A3GSSHOC7N92MD,B000006B8N,5,1224633600
A1F89OE7BAM7EL,B000006B8N,4,1301184000
A2CNUNI1HS8A18,B000006BFR,4,1295654400
A17TLZZX66M7F8,B000006BFR,5,1140998400
ACFSHN5RQSWIP,B000006CBZ,5,1382140800
A2GF39YCGDU1HS,B000006CBZ,5,1125014400
A36JTZOFGE24GM,B000006CBZ,4,982022400
A11BEQHZLXQ124,B000006CBZ,3,1138752000
ABL71LOZRKVUZ,B000006H5U,5,1368835200
A37TA7WC9RBXDZ,B000006H5U,5,1396051200
ANG0IG616VFG2,B000006J5M,5,947030400
A3HOX8HE7ANO1J,B000006J5M,5,1028678400
A3A5AB1XA6G9TN,B000006J5M,5,969148800
A1TJJNBIYJ8NZG,B000006J5M,5,1262390400
A1EEWO7QSG000G,B000006J5M,5,1356739200
A2NC7IUCYRX98L,B000006J5M,5,1213833600
A3LEO3NEGY5NHP,B000006J5M,4,999734400
A1U294FSLXAS6Y,B000006J5M,2,1019174400
A1QDGWZYY7DHOC,B000006J5M,5,1356825600
AAZZ32T89NQMH,B000006J8Q,5,1170288000
A17NLHQH58EUEV,B000006J99,4,1378339200
A35DVYR85YEO1A,B000006JHT,2,1195084800
A3SUG1O5YSG659,B000006KNO,4,1244332800
A2LC40OGKR7FRX,B000006KNO,5,1137196800
A6FIAB28IS79,B000006KNO,4,1187049600
AKNTZBA78F42U,B000006NBM,5,1090454400
A31VF6YDD3PYM0,B000006NBM,5,1121817600
A2XS4VX1TR8H6R,B000006NBM,5,1361318400
A15W1QVT3JMBM4,B000006NGF,5,1338595200
A3R01M8PZ4XJ1N,B000006NLE,4,973209600
A2CPS8OQWV4DNO,B000006NLL,5,953596800
A3DLT6E1SFQ9LN,B000006NSS,5,1111968000
A19T9YVZXNSCZQ,B000006OGV,5,1191801600
AO3SFLNJKFGV2,B000006OJO,3,988243200
A1B6HZ2W5XCV0I,B000006OJO,3,1307923200
A1POHXLVFCOKTO,B000006OJO,5,1255910400
A3PEQ9I5TEOOPR,B000006OJO,3,1032307200
AJNWT62GD58MQ,B000006OSI,4,1200268800
A200OXW9GGGJGA,B000006OTV,4,1136332800
A379ZG9REXQQUC,B000006OXR,5,998611200
AWQ7FDX6EXQ3P,B000006PCT,5,971568000
A1QUG4PRF0LLM,B000006SAC,5,981331200
A28DG7L291P0U8,B000006SAC,4,981590400
AXWF3P7EMY7XW,B000006SAC,4,1195257600
AK3I0GM38DYHD,B000006SCR,2,1174348800
A3K3Z7C7O0PMBH,B000006SCR,5,1334534400
A10MYTKHYDJMX5,B000006SCR,3,1194393600
A352V060ZWSFB0,B000006SME,5,1338422400
A350BA35NAQ5E4,B000006SME,5,1172016000
A1RR8MILLMBI8N,B000006SME,5,1395446400
A260HDJ5Z8CUX2,B000006SME,5,1352851200
A332RGE8UV48AY,B000006SME,5,1082851200
A1FIK2VMDBUEY8,B000006SME,4,1369180800
AWNOBF4JJ4KEX,B000006SOL,4,1319414400
A29RPRVTC0UXUH,B000006SOL,4,1163721600
A14WZWFB25YIXC,B000006SOL,4,1331510400
AKFE1P1ZDBPXU,B000006SOL,4,1075507200
A33LIZJUWQIED7,B000006SOL,4,1010880000
A3UWH55TK2YDC,B000006SPQ,5,960681600
A199JIUZMVE5Y5,B000006SPQ,5,1008806400
A2BJ5KIEDYGSLF,B000006SPQ,5,1277856000
AQQ4RNHP585Q9,B000006T7Z,5,1232928000
A3SBMNHTKW2H02,B000006T7Z,5,1278028800
A3SHV22BFGC4H3,B000006U8S,3,988848000
A2NODAA5WJM65Q,B000006U8S,5,944784000
AQ0CKK0YRTDQI,B000006U8S,4,1125705600
A29VGZO4RC13C8,B000006U8S,5,1277683200
A3NUAU3L04S1X9,B000006U8S,3,1346716800
A18IZ5QX2PRB3C,B000006U8S,1,1153699200
ABVXKXI7222J4,B000006U8S,2,922579200
A38HYTDC8U9X1S,B000006U8S,4,1360972800
A1JO76EHA589TK,B000006U8S,5,1267488000
AQP1VPK16SVWM,B000006U8S,2,914371200
A1878MC5NY4QBS,B000006UHB,4,990144000
A1IQG3JIMMR6A3,B000006UHB,1,979776000
A3UPDW20BPB735,B000006UHB,5,1174867200
A179LO50GS80SS,B000006UHB,5,1135296000
A1CA4ZD9KYZ92K,B000006UOH,3,945993600
A3MJ7VMRGDPKCN,B000006XMN,5,1374710400
A2YKHLA44FPU16,B000006XMN,5,912988800
A2EKQ3Z4LKL3RJ,B000006XMN,5,1378684800
A246B2NHQHGPJ5,B000006XMN,5,1342656000
A2U49LUUY4IKQQ,B000006XMN,5,1066521600
A3P21LR2LPGCRX,B000006XMN,5,1297036800
A18005DXJWS1UA,B000006XMN,3,1381795200
A36PIDNQLXL9KG,B000006XR9,5,1397347200
A32XBMDU58G03M,B000006XR9,5,1369180800
A1GAWT4OW83G7O,B000006XR9,1,1234224000
A85GQWSTQV4NJ,B000006XR9,5,1374451200
A6IA0L4C5QUVH,B000006XR9,5,1254355200
AXOP75YM2Q207,B000006XR9,5,1255219200
A1URCZXB6R8ITD,B000006XR9,5,956188800
A2VRV0C12B9G8C,B000006XR9,5,976838400
A12BNKPG55KDX5,B000006XR9,5,1376870400
A3Q39KU53T7H87,B000006XR9,5,900633600
A5AZ8WVN95VF,B000006YL8,5,982713600
A12XAQEB238DJ7,B000006ZBB,5,975542400
A1299RSMAE0Q1Z,B000006ZBB,5,1130112000
A1CV2DV4SAV2F7,B000006ZYL,4,1156809600
A3B08CAHN6IYM6,B0000070CV,5,1067385600
A5495Z5QZL2QV,B0000070CV,3,1135123200
A39H5ZCKFUMO2K,B0000070OQ,5,1171411200
AT2JZ0EN43GYE,B0000070OQ,4,947980800
A1SW8DW2VX6U9Y,B0000070OQ,5,1078790400
A9Q28YTLYREO7,B0000070OQ,5,963187200
A38QTZ9C959FZD,B0000070OQ,5,1367366400
A2XD0FRBLQPM2,B0000070OT,5,961632000
A3KJ6JAZPH382D,B0000070OT,4,1173225600
AZSWIST8YMBR6,B0000070OT,5,1222041600
A2Z0ZNKG6XCB4F,B0000070YG,3,1397088000
AVPGT59SSCK40,B0000070YG,4,1060560000
A1GUXL8CQWVHOP,B0000070YG,3,961113600
A38B7WNY314B4I,B0000070YG,5,1375056000
A3R75H3IPPC2UX,B0000070YG,5,1397088000
A1BY2FTM2QYQ2I,B0000070YG,5,1000684800
A2U49LUUY4IKQQ,B0000070YG,5,1105401600
A3C7BHXO6PD0UZ,B0000070YG,4,1134950400
A36G227YZ69C50,B0000070YG,3,1305590400
A2SYR8CV73D1IK,B00000714S,5,983664000
A25J4LR1G3F2AW,B00000714S,3,965001600
A2AL4D0KY7G3NN,B0000071IH,5,924393600
AMSHEKVM016BB,B0000071IH,5,1367539200
A8DBX9N8V89KD,B0000071IH,5,908323200
A3G9UENRNJXRR4,B0000071IH,5,1405468800
A2BISXP6UYLCQM,B000007219,4,961891200
A19KRAIAYGWC3R,B00000721Q,5,1389657600
A1HAZSES3A7X8V,B00000721Q,5,1005782400
AHUT55E980RDR,B00000721Q,5,1038787200
A144CQJSAPBTGR,B00000721Q,5,931219200
A22S91YEO8DJBF,B0000072Q3,5,1009929600
A25LQ2LYFWZLFC,B0000072Q3,5,1367798400
A12I9G6JQ6IW2V,B0000072Q3,4,994118400
A3B0GFEVA08M2T,B0000072WV,2,972345600
A1WPZZ4VDJ6O86,B0000072WV,4,966902400
A2T3C2E1J0E6WH,B0000072WV,5,1112659200
A20AAR5OZ55BH7,B00000738Z,5,1353974400
A2TAV6XYP1UB4P,B00000738Z,4,1008374400
A2RBVUYJ90561C,B00000738Z,5,1220313600
AUXTEBHA78LCK,B00000738Z,4,1273190400
A2LYWS7ZARC3IL,B00000738Z,4,1057795200
A78LEY3IU3F5O,B0000073EV,4,1169337600
A36JLQHD7LB337,B0000073EV,5,1047340800
A31ZRCH8439PGK,B0000073F2,5,1308441600
AZ45PM5KAT9AY,B0000073F2,5,1014595200
A1PBFTK8G3NYGT,B0000073FA,5,1081814400
A3RX1KOYDLJEZU,B0000073FA,5,1142294400
A1PID2MT8MMPAF,B0000073K0,3,1151539200
A3VP63COQNVUVA,B0000073K0,5,1070150400
A2BU4VOM170W1Y,B0000073K0,5,1320451200
A2V0XHYSODC6CU,B0000073K0,5,1019088000
A2ZBCIBUI267FO,B0000073K0,5,1027468800
A2OPSPL8LSSJPC,B0000073K0,5,1357776000
A1D3SPG5DA9A75,B0000073K0,4,947030400
A11NDY26UGF40Q,B0000073K0,4,1077494400
APQIHOP82J3NH,B0000073K0,5,1019001600
A1E6U796EWSWXL,B0000073K0,5,1404950400
A3TA0JM7Y9CR6S,B0000073K0,4,1038355200
A1QRRYZPOZD3TG,B0000073K0,5,1019001600
A20B9TY48OHRI8,B0000073MN,1,1176163200
A2WQY1B8ZS7QRZ,B0000073MN,3,1165881600
A3SBMNHTKW2H02,B0000073QF,5,1288742400
A3P7I33T0YU73G,B00000742X,5,1186704000
A264UJZ01IGDTT,B00000742X,5,1233014400
A3S3S4MGPCDPCP,B00000742X,5,1284422400
A29YOHK9XNRANX,B00000742X,1,962496000
A1M565RCG69Z5H,B0000074IG,5,942364800
A36DSNHWFJ9BR7,B0000074IG,5,1358899200
A22A5O3Q9TLKNU,B0000074R1,3,1167782400
A1WY5O0ETKQ0TE,B0000074R1,4,1326326400
A1GKKAE56NE6EU,B0000074R1,1,1319760000
A23BA0P1V4LNL5,B0000074R1,3,1240444800
A1E6T0SEP4ZLJT,B0000074R1,2,1192406400
A1ADIGIAPIRYO4,B0000074YY,5,1354579200
A3UJBXL552F22D,B0000074YY,5,1292716800
AABU56C3WPXKV,B00000756M,5,965174400
A391VNWDIPS90U,B00000756M,4,1387065600
A11OZD0AZUPTR5,B0000075J4,5,972950400
A2F2FREE675W6Q,B0000075J5,5,1010966400
A3J8E4B6561ZMH,B0000075J5,4,1036281600
AL1SRSCFD4UN8,B0000075J6,4,1235088000
A2DVFHG099GUGE,B00000769M,3,970358400
A3CKPNSGA7JOLK,B0000076HL,4,1386460800
A1FU7JFCNTGDFB,B0000076HL,3,1177891200
A23LCEFE2BWE5F,B0000076HL,4,1041638400
A137C1OHFR03NR,B000007N32,4,1245024000
A2HR0IL3TC4CKL,B000007N32,4,945820800
A2PAD826IH1HFE,B000007NEC,5,952387200
A2HR0IL3TC4CKL,B000007NEC,5,978134400
A3JTUXFZ1L5YTQ,B000007NEC,5,923011200
A1KQYZZNN4G4XT,B000007NEG,5,937440000
AQ6J4B5WLGRJ5,B000007NEG,5,1170979200
A2TAPL67U2A5HM,B000007NEG,5,1285632000
A2OZKI3LI79ZZC,B000007NEG,5,961372800
A1GNP2Y50R26HS,B000007NEY,5,1014595200
A30RI0AJ4CQBU1,B000007NEY,5,1305763200
A31H47QJ9FQE3S,B000007NEY,5,1362096000
A3811IDGD9A2B4,B000007NEY,5,931996800
A2X1HECF6XVGFQ,B000007NEY,5,1316304000
A1BKMU7Z6D856N,B000007NMD,5,945907200
A3ECYIOHITHL3K,B000007NQ7,5,1233100800
A1JWSDDIH5Z7DV,B000007NQ7,5,1325030400
A70WPHE33U5B,B000007NQ7,4,1347062400
A360U2VTZM0MPM,B000007NUM,4,1388102400
A3PCTD8QM1BIXI,B000007NUM,3,1324339200
A298ZTZNME9NGX,B000007NUM,5,1388102400
A2E0XJJ1LAOJ0L,B000007NUM,3,1358726400
A3OHBDJXFLTD3B,B000007NUM,5,1291680000
A3DLT6E1SFQ9LN,B000007NUM,5,1107561600
A36EP9YN6J24U7,B000007NUM,2,1293148800
A1BX06Z8YC3RLS,B000007NUM,4,1355270400
A3DTODB072QRUC,B000007NUM,5,1396396800
A1P5M2GWACD2BG,B000007NUM,5,1366156800
A1DZFUN03ER20G,B000007NUM,5,1350259200
A112EXGPYBT397,B000007NUM,5,1392508800
A32J3NZVAL4BEB,B000007NUM,2,1354060800
A2TPSIS7AACVJ4,B000007NUM,5,1338508800
A2NQEY6R2BO8L2,B000007NUM,5,1294444800
A8NA50DUZ2N09,B000007NUM,5,1392422400
A2RRTPFGA1GKK8,B000007NUM,5,1389312000
AEJ6BPN2AMITH,B000007NUM,5,1387324800
A2AIMXT9PLAM12,B000007NUV,5,1319414400
A1ACAP8EULDME0,B000007O1I,3,977702400
AMBM1EX7ZBFI2,B000007O6Z,5,1098748800
AR38UO36XB7MR,B000007O8Q,5,1361923200
AQ9T9A5WJXVA9,B000007OLS,4,1330387200
ANZ35FVJ6TPHG,B000007P3G,5,967852800
A2UT4S2DJZDSR3,B000007P3G,5,990403200
A1X6ZVXHLCAX3U,B000007QB4,5,980035200
A17EJ8FLFWVQJC,B000007RZS,5,1376524800
AJAC3PF8FWAMU,B000007RZS,5,1064188800
A2H0K8XS1BSMSI,B000007RZS,5,1355875200
A1IQCTVJCLJRAJ,B000007S3U,5,1129766400
A3CN9CCJUNIPKT,B000007S3U,5,1223596800
A2FZ7RSK0Z2L92,B000007SS5,5,1055116800
A2H26UMCL3YTY9,B000007SS5,5,1142380800
A19QFPITR2N8M9,B000007TOH,5,1349136000
A337ZYDBJSUWXR,B000007TOJ,4,1015113600
A1LBY42L8M99KR,B000007TOJ,5,1073865600
A91BK8S5QH98K,B000007TOJ,5,1254355200
A3DK5X66XYMTHO,B000007TOJ,5,1201910400
A23AWIMDKGQHZR,B000007TOJ,5,1142726400
A3ULZ8Y0EQNYK9,B000007TS1,5,1294963200
A2HR0IL3TC4CKL,B000007TS2,5,1105488000
ALTXHV0NFBA6H,B000007TT3,4,1009929600
A2T28VQE67FG9H,B000007TT3,1,1009843200
A3VZVYWCTGIEV0,B000007TT3,4,1309824000
A2VIBAAUWFUP19,B000007TT3,5,1011225600
A3RXYJ6TFT33GY,B000007TT3,5,1280793600
AAU8DMIZ6LA82,B000007TT3,5,1066521600
A1LBL3FA5PX7EN,B000007TT3,3,1089504000
A3SK0VFY617MCP,B000007TT3,5,1039651200
A2HGTCUW4YJ8MG,B000007TT3,5,1081296000
A84S5U7FCAGC3,B000007V6Y,2,949104000
A35P49LCDWICYM,B000007V6Y,3,1132617600
AWLISKK9SRZ1T,B000007W07,5,1340496000
A100ZQDV7L8PVV,B000007W6R,5,1190073600
ACTIXFSZ8XBCG,B000007WA0,5,1397520000
A2FVNBH1RPMO7E,B000007WA0,5,1398384000
A1981BJUPA3R8C,B000007WA0,3,1391040000
A158GJ307MYIAT,B000007WA0,3,1016496000
APUW6VOD497AJ,B000007WA0,5,961372800
A2TQU8CEMCW3IS,B000007WA0,5,1370822400
A32SQA1F5JMZ98,B000007WAF,5,1115424000
A2OPDH7BPBEESR,B000007WAF,5,962928000
A17CY6GB03H011,B000007WBI,5,986860800
AA3TNAG2WC4HL,B000007WBI,5,944352000
A1011O2T8JFS8S,B000007WBI,5,1000857600
AKY81FYPK4YE5,B000007WBI,4,1179100800
A192KN1POM24YV,B000007WDR,5,1234310400
AO2AQRPPSTABB,B000007WDR,4,1133568000
A1Q7329LOIJG6M,B000007WDR,4,1029110400
A6PEUBK1WCM1F,B000007WDR,5,1343347200
A2JP3267E4RKBM,B000007WDR,5,1403827200
A21KYLF0T9BBFB,B000007WDR,1,1297728000
A2LJQIZTQDZVX,B000007WI8,5,1041724800
A3GAF4WXUDEUGU,B000007WT8,5,1351900800
A3KSX2OK6UOCEU,B000007WT8,5,1279929600
AFG1F4KD3YV7R,B000007WT8,5,1307750400
A1S1TB1EIQJ2CV,B000007WT8,5,1390867200
A11F6B9XWBFC3Z,B000007WXR,5,1178150400
A1Z9PUI7CICECU,B000007XK8,4,974160000
A3B74896IK6DP3,B000007YI7,5,1395964800
A2XZ8WZV2C68UF,B000007YT5,5,1168992000
A3504O0WZ3TQH1,B000007ZF8,5,986774400
A1T7GFEC4G3F51,B000007ZF8,5,1365897600
ARWCQUR3TQZ3N,B000007ZF8,5,1213747200
A2RD0PJZXXOR64,B000007ZF8,5,990403200
A3BY5KCNQZXV5U,B000007ZF8,5,1201219200
A1B57308294F09,B000007ZF8,5,1394928000
AEK6Q0K5B56VY,B000007ZF8,4,963187200
A3F2KKZIUSPJS4,B000007ZF8,4,1019692800
A1B7BCK4TQYF18,B00000824Z,4,1008028800
A5TGNULXOHYO1,B00000824Z,5,954547200
AGTETULRIDQRO,B00000838U,5,950745600
A2TT5FMAJ3MKEN,B00000838U,5,1049760000
AE5H0OUVCPOGR,B00000838U,5,1137888000
A2WJ5RBF8DJK17,B00000838U,4,1353110400
A24SCQDYI50MWR,B00000838U,5,1256947200
A1UJIGTBZF2AMM,B0000083NX,5,1274054400
A2UTQCCMMRG13R,B00000842P,5,1339200000
A276AARIL24KQ,B00000842P,5,1342396800
AALYKLHR3FOUD,B0000084G8,5,1257811200
ACNNTKF8PDMZ5,B0000084G8,5,1138579200
A2OIG797SVF2ZJ,B0000084G8,5,1359504000
AO2AQRPPSTABB,B0000084G8,5,1050105600
A2VZ15NWE66OB5,B0000084G8,5,945302400
A1XQIC1SJMKEU4,B0000084G8,5,925430400
AHYIZW02XEHE7,B0000084IX,5,1392249600
A2SH7OWE8QJYNC,B000008528,4,988848000
A34ZEZES790HE1,B000008572,5,1333497600
A2PE47T9SHLP20,B000008572,5,924307200
A20HVCKEQF8LFQ,B000008572,1,1213747200
A39EWZC263SF0W,B000008572,4,1141171200
A2YK6UYL69ULYO,B000008572,5,1175990400
A10NZ4468FYTBB,B000008572,5,1217030400
A26QLG1FKM1RT5,B0000085CM,5,1353542400
A18S2VGUH9SCV5,B0000085CM,5,1157414400
A2U49LUUY4IKQQ,B0000085CM,5,1044489600
AW2QSBNKZKSNT,B0000085CM,2,1175644800
A17B9MOP3FIJUF,B0000085CM,4,969580800
A3W4W7A4KG1GK,B0000085R8,4,1339372800
A2NH0JVJFZFSAU,B0000085V6,4,1188777600
A2W9ZUAQDNBMTY,B0000085V6,4,1387324800
A391VNWDIPS90U,B0000085V6,5,1355616000
A3TNM3C9ENUCFW,B00000862T,2,1084406400
ATK48EWRWTQZZ,B00000868L,3,1347494400
A3CNLKYVB7WDLH,B0000086IZ,2,1185580800
AT53857SQ55Y8,B000008752,4,1313452800
AKHDCY31VYD95,B000008768,5,1366416000
A2NJO6YE954DBH,B000008768,4,1056758400
AUYSONE0WI90H,B0000087RC,4,1197331200
A1LBK07FK00N0Y,B00000885R,5,1018828800
A39HQP3S3VO9RS,B00000885R,3,985392000
A1KJ3OFV7I4URD,B0000088CZ,2,1209859200
A26GFB4AEVBHOW,B0000088CZ,4,1203811200
A134ZEJ6BHV0FF,B0000088CZ,2,975974400
A3L05MN3VFV4IV,B0000088CZ,3,1218672000
A36DSNHWFJ9BR7,B000008970,5,1358899200
A3OTIQR15W4LY5,B0000089EZ,4,991440000
A1DBHIRGMRU8J2,B0000089U3,5,927590400
A2XDE1493Z85UA,B0000089U3,5,944611200
A2YZ62VVDFHB3J,B0000089U3,5,941932800
A2O4RWKLB47RVH,B000008B6E,5,1292198400
A2NYK9KWFMJV4Y,B000008B6E,5,1404864000
A3H7SBRBYZAMNB,B000008B9S,5,1371945600
A1V96UFJQ8HRNK,B000008B9S,5,1204416000
A3N646683HAEFX,B000008BQ8,5,1110499200
A1EYNL15QAOSG2,B000008BQ8,5,1114300800
A2SF93V2KD7ZRT,B000008BQ8,5,1382227200
A1M3NN36I7NNYC,B000008C0Z,5,1382486400
A2Y0JN2RCAA0AI,B000008C5B,4,1369872000
A2HSWJXVSB7AU,B000008FKM,5,1063238400
A84GNTFQG8BO9,B000008IBX,5,1299024000
A2B4RSFWUMT64Q,B000008IBX,4,1399075200
A3T3RVI10FF6YK,B000008IBX,4,1140307200
A10GKF4UJJSDPD,B000008IBX,5,1180569600
AGFN60YDER5PM,B000008IBX,5,1322179200
AO3S22CQVL6PZ,B000008IBX,5,1303084800
A12D9V2PVNUGEE,B000008IBX,1,1127001600
A16WGA7JZLI62G,B000008IBX,4,1137888000
A1Z20EKEQHT9RF,B000008IBX,5,1144713600
AGGP8FKBFDHL1,B000008IBX,4,1342396800
